Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1.70623E+12,26-01-24,1INCHBTC,9.43e-06,9.57e-06,9.25e-06,9.39e-06,372974.3,3.49666558,1138
1.70614E+12,25-01-24,1INCHBTC,9.5e-06,9.52e-06,9.28e-06,9.44e-06,183467.6,1.72764966,1558
1.70605E+12,24-01-24,1INCHBTC,9.32e-06,9.53e-06,9.24e-06,9.49e-06,164159.2,1.54358452,1113
1.70597E+12,23-01-24,1INCHBTC,9.66e-06,9.69e-06,9.09e-06,9.33e-06,353579.7,3.32265791,1923
1.70588E+12,22-01-24,1INCHBTC,1.008e-05,1.008e-05,9.54e-06,9.66e-06,429131.2,4.15870025,1722
1.7058E+12,21-01-24,1INCHBTC,1.017e-05,1.031e-05,1.002e-05,1.004e-05,317954.4,3.24551291,2136
1.70571E+12,20-01-24,1INCHBTC,9.96e-06,1.029e-05,9.85e-06,1.016e-05,243864.2,2.43834523,2000
1.70562E+12,19-01-24,1INCHBTC,1.03e-05,1.031e-05,9.77e-06,9.98e-06,542710.7,5.40817112,4152
1.70554E+12,18-01-24,1INCHBTC,1.068e-05,1.072e-05,1.019e-05,1.028e-05,307598.6,3.22154789,2134
1.70545E+12,17-01-24,1INCHBTC,1.1e-05,1.11e-05,1.057e-05,1.069e-05,239086.7,2.56857169,1216
1.70536E+12,16-01-24,1INCHBTC,1.091e-05,1.104e-05,1.054e-05,1.097e-05,235999.9,2.54234546,1209
1.70528E+12,15-01-24,1INCHBTC,1.104e-05,1.143e-05,1.08e-05,1.087e-05,429590.9,4.75785485,1913
1.70519E+12,14-01-24,1INCHBTC,1.141e-05,1.18e-05,1.084e-05,1.103e-05,1148810.5,12.62615831,2525
